Station Name,Station Number,Sample Date,Sample Code,Sample Description,TotAmmonia,TotChloride,Chla,DissNitrate + Nitrite mg/L as N EPA 353.2 [1]*,DON,TON,DissOrtho,Pheo,TotPhos,DissSilica (SiO2) mg/L USGS I-1700-85 [1]*,TKN,DissAmmonia,DissChloride,1% Light Depth Meters Light extinction [0]*,Specific Conductance ?S/cm@25degC EPA 120.1 (Field) [1]*,Dissolved Oxygen mg/L EPA 360.2 (Field) [1]*,Secchi Depth Centimeters Secchi Depth [1]*,"Air Temperature °C Temperature, Air [1]*",Water Temperature °C EPA 170.1 (Field) [1]*,Turbidity N.T.U. EPA 180.1 (Field) [D-2]*,pH pH Units EPA 150.1 (Field) [1]*,"Chlorophyll Fluorescence RFU Fluorescence, Blue Lamp [I-1]*",Depth at Station Feet Depth of Water Column [1]*,Wind Velocity Mil?S/hr Wind Velocity [1]*,"Wind Direction Degrees, Angle Wind Direct [1]*",Field Notes  Notes (Field) [1]*,Weather Observations  Weather Observations [1]*,TDS,TSS,VSS
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,5/8/1975 16:00,EMP0575A0187,N/A,N/A,11,17.75,0.07,0.1,0.3,0.04,5.4,0.08,15,0.3,,,1.35,166,10.1,38,20,16,18,8.1,,N/A,10,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,5/22/1975 16:00,EMP0575A0219,N/A,N/A,9,16.98,N/A,0.2,0.3,0.03,10.23,0.07,15,0.3,,,1.28,179,9.5,41,24,18,19,8.2,,N/A,12,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,6/5/1975 16:00,EMP0675A0250,N/A,N/A,12,N/A,0.04,0.1,0.3,0.04,N/A,0.06,14,0.3,,,1.35,167,8.7,46,25,21,19,8,,N/A,10,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,6/19/1975 14:00,EMP0675A0280,N/A,N/A,13,12.35,0.09,0.1,0.3,0.05,7.8,0.09,13,0.3,,,1.38,157,8.3,38,17,20,21,7.7,,N/A,7,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,7/3/1975 14:00,EMP0775A0314,N/A,0.06,16,15.44,0.1,0.3,0.3,0.05,10.03,0.05,12,0.4,,,1.18,169,8.8,33,21,20,21,7.8,,N/A,10,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,7/17/1975 15:00,EMP0775A0347,N/A,0.07,85,13.43,0.12,0.2,0.5,0.05,7.87,0.08,13,0.6,,,1.25,426,7.6,33,24,22,19,7.9,,N/A,10,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,8/14/1975 12:00,EMP0875A0378,N/A,N/A,307,N/A,0.17,0.3,0.3,0.06,N/A,0.09,15,0.3,,,1.12,1150,8.1,23,20,21,29,8.1,,N/A,10,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,8/27/1975 9:00,EMP0875A0412,N/A,N/A,170,6.02,0.14,0.2,0.2,0.05,5.44,0.12,15,0.2,,,1.08,707,7.4,28,16,22,24,7.9,,N/A,8,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,9/3/1975 17:00,EMP0975A0432,N/A,N/A,108,6.17,0.12,0.1,0.3,0.07,4.36,0.14,14,0.3,,,1.25,527,7.4,38,32,22,22,7.8,,N/A,N/A,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,9/17/1975 16:00,EMP0975A0463,N/A,N/A,73,6.95,0.16,0.4,0.5,0.06,4.4,0.13,16,0.5,,,1.18,409,8,30,24,20,21,8,,N/A,9,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,10/16/1975 15:00,EMP1075A0506,N/A,0.05,31,4.79,0.14,0.1,0.3,0.06,4.59,0.12,15,0.3,,,1.57,230,7.8,41,25,19,14,7.6,,N/A,N/A,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,10/29/1975 13:00,EMP1075A0538,N/A,0.04,20,5.13,0.18,N/A,0.2,0.07,4.04,0.13,15,0.2,,,1.57,228,8.9,46,17,16,16,7.7,,N/A,N/A,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,11/13/1975 13:00,EMP1175A0557,N/A,0.03,25,N/A,0.2,0.1,0.2,0.05,N/A,0.1,14,0.2,,,1.64,204,9,48,16,14,13,7.4,,N/A,4,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,12/16/1975 15:00,EMP1275A0591,N/A,0.05,15,1.24,0.18,0.2,0.2,0.04,0.85,0.06,17,0.3,,,2.2,203,10.7,58,14,10,12,7.5,,N/A,6,,,,,,
D14A - Big Break near Oakley,B9D80111427,1/8/1975 14:00,EMP0175A0021,N/A,0.06,28,1.36,N/A,0.2,0.3,0.07,1.51,0.12,17.6,0.4,,,1.48,231,11.3,46,N/A,8,15,7.9,,N/A,13,,,,,,
D14A - Big Break near Oakley,B9D80111427,2/6/1975 15:00,EMP0275A0060,N/A,0.06,21,2.1,N/A,0.3,0.44,0.07,1.1,0.12,18.4,0.5,,,1.51,219,11,48,10,9,14,7.7,,N/A,5,,,,,,
D14A - Big Break near Oakley,B9D80111427,3/20/1975 11:00,EMP0375A0092,N/A,0.03,28,1.91,0.46,0.3,0.3,0.07,1.14,0.13,18.2,0.3,,,1.02,256,10.1,25,12,11,40,7.8,,N/A,6,,,,,,
D14A - Big Break near Oakley,B9D80111427,4/3/1975 12:00,EMP0475A0124,N/A,0.01,17,2.1,0.4,0.3,0.4,0.05,1.05,0.12,15,0.4,,,0.82,203,10.1,23,12,12,46,7.9,,N/A,11,,,,,,
D14A - Big Break near Oakley,B9D80111427,4/23/1975 16:00,EMP0475A0156,N/A,N/A,11,5.71,0.24,0.2,0.2,0.06,2.28,0.07,16,0.2,,,1.38,178,10.3,36,16,16,20,8,,N/A,7,,,,,,
D14A - Big Break near Oakley,B9D80111427,5/8/1975 16:00,EMP0575A0189,N/A,N/A,7,17.75,0.07,0.1,0.2,0.04,5.4,0.07,16,0.2,,,1.41,143,11,38,19,18,16,8.8,,N/A,9,,,,,,
D14A - Big Break near Oakley,B9D80111427,5/22/1975 17:00,EMP0575A0221,N/A,N/A,9,13.43,0.01,0.2,0.3,0.04,6.48,0.08,14,0.3,,,1.18,160,10,36,24,20,23,8.4,,N/A,12,,,,,,
D14A - Big Break near Oakley,B9D80111427,6/5/1975 17:00,EMP0675A0252,N/A,N/A,15,N/A,0.01,0.1,0.5,0.04,N/A,0.12,15,0.5,,,0.79,173,8.4,25,24,23,32,8,,N/A,10,,,,,,
D14A - Big Break near Oakley,B9D80111427,6/19/1975 15:00,EMP0675A0284,N/A,N/A,13,9.11,0.15,0.1,0.3,0.05,5.48,0.09,13,0.3,,,1.28,152,8.6,N/A,18,20,21,7.6,,N/A,7,,,,,,
D14A - Big Break near Oakley,B9D80111427,7/3/1975 14:00,EMP0775A0316,N/A,0.05,11,9.73,0.17,0.3,0.3,0.05,6.83,0.05,13,0.3,,,1.08,152,8.7,28,22,21,24,7.9,,N/A,10,,,,,,
D14A - Big Break near Oakley,B9D80111427,7/17/1975 15:00,EMP0775A0348,N/A,0.07,15,10.34,0.2,0.3,0.5,0.05,6.45,0.07,14,0.6,,,1.15,176,8.5,30,25,23,20,7.8,,N/A,10,,,,,,
D14A - Big Break near Oakley,B9D80111427,8/14/1975 12:00,EMP0875A0380,N/A,N/A,53,11.58,0.11,0.3,0.3,0.07,4.4,0.08,13,0.3,,,1.28,330,8.9,38,21,21,20,8.3,,N/A,10,,,,,,
D14A - Big Break near Oakley,B9D80111427,8/27/1975 9:00,EMP0875A0413,N/A,N/A,62,9.26,0.06,0.2,0.3,0.04,6.72,0.11,15,0.3,,,1.15,350,8.3,30,17,20,20,8.1,,N/A,7,,,,,,
D14A - Big Break near Oakley,B9D80111427,9/3/1975 17:00,EMP0975A0434,N/A,N/A,32,9.57,0.04,0.1,0.3,0.06,3.98,0.1,14,0.3,,,1.61,258,9.6,46,30,25,14,8.3,,N/A,N/A,,,,,,
D14A - Big Break near Oakley,B9D80111427,9/17/1975 17:00,EMP0975A0465,N/A,N/A,32,7.56,0.09,0.4,0.4,0.05,4.01,0.12,15,0.4,,,1.12,243,9.1,38,24,21,20,8.1,,N/A,10,,,,,,
D14A - Big Break near Oakley,B9D80111427,10/16/1975 16:00,EMP1075A0508,N/A,0.01,10,5.56,0.17,0.2,0.2,0.04,3.36,0.11,14,0.2,,,2,158,9.3,46,24,18,11,7.7,,N/A,N/A,,,,,,
D14A - Big Break near Oakley,B9D80111427,10/29/1975 13:00,EMP1075A0540,N/A,0.02,11,6.48,0.18,0.2,0.2,0.06,3.01,0.13,14,0.2,,,1.9,160,10.3,66,18,15,11,7.8,,N/A,N/A,,,,,,
D14A - Big Break near Oakley,B9D80111427,11/13/1975 14:00,EMP1175A0561,N/A,0.03,11,N/A,0.21,0.1,0.2,0.04,N/A,0.08,14,0.2,,,2.17,143,9.9,71,16,14,8,7.4,,N/A,3,,,,,,
D14A - Big Break near Oakley,B9D80111427,12/16/1975 16:00,EMP1275A0593,N/A,0.08,9,2.1,0.57,0.4,0.4,0.07,0.63,0.16,16,0.5,,,2.26,135,11.3,74,14,9,11,7.5,,N/A,N/A,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,1/7/1975 16:00,EMP0175A0008,N/A,0.09,12,1.11,N/A,0.2,0.2,0.07,0.6,0.1,17.6,0.3,,,1.54,185,11.3,53,13,7,13,7.6,,N/A,1,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,2/5/1975 15:00,EMP0275A0047,N/A,0.09,14,1.98,N/A,0.3,0.4,0.07,1.36,0.12,19.2,0.5,,,1.31,193,11,41,12,8,21,7.3,,N/A,4,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,3/19/1975 11:00,EMP0375A0077,N/A,0.03,17,1.42,0.36,0.3,0.3,0.07,1.08,0.09,18,0.3,,,0.95,218,9.7,23,13,11,48,7.6,,N/A,12,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,4/2/1975 12:00,EMP0475A0111,N/A,0.01,10,1.36,0.26,0.2,0.3,0.05,0.91,0.12,16,0.3,,,0.79,153,10.2,18,16,11,56,7.7,,N/A,8,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,4/22/1975 17:00,EMP0475A0143,N/A,N/A,9,3.09,0.24,0.1,0.2,0.05,1.43,0.12,16,0.2,,,1.64,162,10,46,12,14,18,7.9,,N/A,10,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,5/7/1975 17:00,EMP0575A0175,N/A,0.01,6,6.79,0.14,0.1,0.2,0.05,3.16,0.07,15,0.2,,,1.77,134,9.9,48,20,15,14,7.8,,N/A,12,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,5/21/1975 16:00,EMP0575A0207,N/A,N/A,9,8.03,0.09,0.2,0.2,0.04,4.01,0.07,14,0.2,,,1.51,132,9,43,23,17,16,7.9,,N/A,10,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,6/4/1975 15:00,EMP0675A0238,N/A,N/A,11,N/A,0.15,0.2,0.2,0.05,N/A,0.08,13,0.2,,,1.64,156,8.5,51,34,21,14,7.8,,N/A,5,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,6/18/1975 15:00,EMP0675A0271,N/A,N/A,11,5.56,0.18,0.1,0.2,0.05,4.28,0.08,14,0.2,,,1.61,139,8.4,36,24,20,17,7.4,,N/A,9,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,7/2/1975 14:00,EMP0775A0302,N/A,N/A,10,6.02,0.24,0.1,0.2,0.05,4.63,0.08,15,0.2,,,1.51,148,8.6,38,21,20,17,7.8,,N/A,10,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,7/16/1975 14:00,EMP0775A0335,N/A,0.04,10,6.18,0.26,0.2,0.6,0.06,3.43,0.06,15,0.6,,,N/A,157,8.2,38,25,22,14,7.9,,N/A,6,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,8/13/1975 12:00,EMP0875A0366,N/A,N/A,28,7.87,0.12,0.1,0.2,0.06,4.05,0.09,15,0.2,,,1.48,225,8.1,41,22,22,16,7.9,,N/A,10,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,8/26/1975 11:00,EMP0875A0397,N/A,N/A,27,7.56,0.14,0.2,0.2,0.07,4.82,0.09,16,0.2,,,1.44,231,8.4,38,18,22,16,7.9,,N/A,8,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,9/2/1975 17:00,EMP0975A0421,N/A,N/A,28,8.65,0.1,0.1,0.2,0.06,4.55,0.11,14,0.2,,,1.51,233,8.6,51,30,22,14,7.9,,N/A,N/A,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,9/16/1975 17:00,EMP0975A0452,N/A,N/A,16,6.33,0.15,0.3,0.4,0.06,2.93,0.1,16,0.4,,,2.13,203,8.9,51,26,20,10,8,,N/A,9,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,10/15/1975 16:00,EMP1075A0493,N/A,0.04,10,4.32,0.18,0.2,0.2,0.06,3.09,0.1,16,0.2,,,1.87,151,8.9,61,24,18,10,7.6,,N/A,N/A,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,10/28/1975 14:00,EMP1075A0526,N/A,0.17,9,5.25,0.2,0.1,0.2,0.06,2.07,0.1,15,0.4,,,2.1,145,9.8,66,17,15,8,7.6,,N/A,N/A,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,11/12/1975 15:00,EMP1175A0548,N/A,0.03,9,N/A,0.21,0.1,0.1,0.05,N/A,0.08,15,0.1,,,2.39,136,10,69,17,13,8,7.5,,N/A,N/A,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,12/15/1975 17:00,EMP1275A0580,N/A,0.04,7,1.17,0.17,0.1,0.1,0.04,0.31,0.1,17,0.1,,,N/A,122,11,86,11,10,8,7.4,,N/A,N/A,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,1/7/1975 15:00,EMP0175A0006,N/A,0.09,17,1.17,N/A,0.2,0.25,0.06,0.77,0.1,17.8,0.3,,,1.64,209,11.2,61,13,7,12,7.6,,N/A,4,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,2/5/1975 14:00,EMP0275A0045,N/A,0.08,17,1.91,N/A,0.3,0.38,0.06,1.05,0.11,18.8,0.5,,,1.64,211,11,51,11,8,14,7.3,,N/A,8,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,3/19/1975 11:00,EMP0375A0078,N/A,0.05,24,1.73,0.51,0.3,0.3,0.08,1.1,0.12,18.2,0.3,,,1.15,263,N/A,25,12,12,32,7.6,,N/A,9,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,4/2/1975 11:00,EMP0475A0109,N/A,0.03,17,1.85,0.42,0.3,0.4,0.06,0.88,0.12,16,0.4,,,1.05,206,10.1,25,15,12,37,7.8,,N/A,3,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,4/22/1975 16:00,EMP0475A0141,N/A,N/A,11,4.01,0.27,0.2,0.2,0.05,1.43,0.09,17,0.2,,,1.51,168,10,43,13,15,18,7.8,,N/A,9,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,5/7/1975 16:00,EMP0575A0174,N/A,N/A,7,11.12,0.1,0.1,0.2,0.04,3.47,0.08,14,0.2,,,1.51,139,10.5,46,22,17,17,8.2,,N/A,8,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,5/21/1975 15:00,EMP0575A0206,N/A,N/A,9,16.98,0.01,0.1,0.3,0.03,9.07,0.1,14,0.3,,,1.12,137,9.9,30,25,18,23,8.2,,N/A,9,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,6/4/1975 15:00,EMP0675A0239,N/A,N/A,13,N/A,0.05,0.2,0.3,0.04,N/A,0.09,12,0.3,,,1.21,167,10,36,34,24,17,8.4,,N/A,5,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,6/18/1975 14:00,EMP0675A0269,N/A,N/A,13,9.57,0.16,0.2,0.4,0.05,5.71,0.1,12,0.4,,,1.18,154,8.6,28,24,21,24,7.8,,N/A,8,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,7/2/1975 13:00,EMP0775A0301,N/A,N/A,11,6.48,0.24,0.2,0.3,0.05,4.52,0.09,14,0.3,,,1.15,146,8.5,28,22,21,24,7.8,,N/A,8,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,7/16/1975 13:00,EMP0775A0333,N/A,0.05,11,7.26,0.25,0.2,0.8,0.06,3.74,0.06,16,0.8,,,N/A,163,7.9,33,24,22,18,7.9,,N/A,7,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,8/13/1975 11:00,EMP0875A0365,N/A,0.01,22,9.57,0.11,0.1,0.2,0.06,4.9,0.09,14,0.2,,,1.35,202,8.4,41,21,22,17,8,,N/A,10,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,8/26/1975 10:00,EMP0875A0393,N/A,N/A,23,9.73,0.07,0.2,0.2,0.05,5.09,0.1,14,0.2,,,1.35,211,8.3,38,18,22,16,8,,N/A,10,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,9/2/1975 16:00,EMP0975A0419,N/A,N/A,21,11.73,0.04,0.2,0.3,0.06,3.9,0.08,15,0.3,,,1.51,230,10.2,48,30,24,11,8.5,,N/A,3,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,9/16/1975 16:00,EMP0975A0451,N/A,N/A,15,7.56,0.11,0.3,0.4,0.06,3.67,0.1,17,0.4,,,1.77,204,9.5,51,27,21,11,8.2,,N/A,9,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,10/15/1975 16:00,EMP1075A0494,N/A,0.05,10,5.87,0.2,0.1,0.2,0.06,3.28,0.1,17,0.3,,,2,152,9.1,66,26,18,8,7.7,,N/A,N/A,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,10/28/1975 13:00,EMP1075A0525,N/A,0.02,11,7.41,0.2,0.1,0.2,0.05,2.08,0.12,15,0.2,,,2.07,148,10.4,58,17,15,8,7.8,,N/A,N/A,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,11/12/1975 14:00,EMP1175A0546,N/A,0.01,9,N/A,0.2,0.1,0.1,0.04,N/A,0.07,15,0.1,,,2.13,137,10.5,84,19,13,8,7.6,,N/A,N/A,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,12/15/1975 16:00,EMP1275A0578,N/A,0.05,7,1.48,0.19,0.1,0.1,0.04,0.37,0.05,17,0.1,,,2.03,121,11.2,81,14,10,7,7.5,,N/A,6,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,1/8/1975 12:00,EMP0175A0011,N/A,0.08,4060,1.36,N/A,0.2,0.3,0.08,1.24,0.11,14.2,0.4,,,1.15,11200,10.4,51,12,9,20,7.8,,N/A,11,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,2/6/1975 12:00,EMP0275A0050,N/A,0.12,990,2.1,N/A,0.2,0.3,0.07,2.02,0.11,17.6,0.4,,,1.18,2960,10.7,33,8,9,23,7.9,,N/A,6,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,3/20/1975 9:00,EMP0375A0084,N/A,0.03,21,1.3,0.28,0.3,0.3,0.06,1.3,0.13,18,N/A,,,0.79,225,9.8,18,10,11,66,7.7,,N/A,8,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,4/3/1975 10:00,EMP0475A0116,N/A,N/A,11,1.54,0.23,0.3,0.3,0.03,1,0.12,17,0.3,,,0.66,175,10.1,15,14,11,70,7.8,,N/A,8,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,4/23/1975 14:00,EMP0475A0146,N/A,0.04,1030,5.87,0.26,0.2,0.3,0.07,5.83,0.14,16,0.3,,,0.66,3450,9.5,20,16,14,72,7.9,,N/A,N/A,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,5/8/1975 15:00,EMP0575A0184,N/A,0.02,1070,14.67,0.2,0.1,0.4,0.06,10.23,0.18,13,0.4,,,0.66,3790,9.4,15,18,16,72,7.9,,N/A,12,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,5/22/1975 15:00,EMP0575A0213,N/A,N/A,85,28.56,N/A,0.2,0.4,0.04,16.6,0.14,14,0.4,,,0.72,409,9.6,18,23,18,62,8.3,,N/A,9,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,6/5/1975 14:00,EMP0675A0243,N/A,N/A,1620,N/A,0.02,0.4,0.4,0.05,N/A,0.11,11,0.4,,,0.98,4760,8.9,23,21,20,34,8.1,,N/A,10,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,6/19/1975 13:00,EMP0675A0274,N/A,N/A,108,N/A,0.01,0.2,0.5,0.05,N/A,0.11,13,0.5,,,0.85,509,9.6,30,15,18,34,8.2,,N/A,N/A,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,7/3/1975 12:00,EMP0775A0306,N/A,N/A,1930,21.61,N/A,0.1,0.4,0.04,10.23,0.05,9.2,0.4,,,1.21,5700,9.7,33,19,20,22,8.3,,N/A,10,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,7/17/1975 13:00,EMP0775A0340,N/A,0.08,2740,16.98,0.08,0.3,0.6,0.05,8.49,0.06,8.4,0.7,,,0.95,7640,8.4,28,22,21,35,8,,N/A,10,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,8/14/1975 10:00,EMP0875A0370,N/A,0.04,3660,13.74,0.22,0.1,0.1,0.06,8.72,0.14,9.3,0.1,,,0.89,9700,8.7,23,16,19,38,8,,N/A,10,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,8/27/1975 8:00,EMP0875A0407,N/A,0.01,2690,10.03,0.26,0.2,0.3,0.05,6.06,0.12,12,0.3,,,0.89,6830,8.5,25,16,19,32,8.1,,N/A,8,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,9/3/1975 15:00,EMP0975A0424,N/A,N/A,2220,10.65,0.22,0.1,0.3,0.07,4.86,0.14,12,0.3,,,1.35,7160,9.4,43,32,22,21,8.1,,N/A,N/A,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,9/17/1975 15:00,EMP0975A0458,N/A,0.02,2550,18.53,0.27,0.5,0.6,0.08,10.42,0.3,14,0.6,,,0.62,6260,8.6,15,23,19,60,8,,N/A,10,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,10/16/1975 14:00,EMP1075A0500,N/A,0.07,2620,4.63,0.22,0.2,0.3,0.09,5.21,0.18,14,0.4,,,1.12,8500,8.4,28,26,18,25,7.8,,N/A,N/A,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,10/29/1975 12:00,EMP1075A0534,N/A,0.58,2620,N/A,0.24,0.2,0.3,0.08,N/A,0.29,13,0.9,,,0.92,7340,9,25,15,16,36,7.8,,N/A,2,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,11/13/1975 12:00,EMP1175A0551,N/A,0.07,3170,N/A,0.26,N/A,0.1,0.08,N/A,0.15,13,0.2,,,1.28,9585,9.2,28,15,14,21,7.8,,N/A,6,,,,,,
D2 - Suisun Bay near Preston Point,E3B80392033,12/16/1975 14:00,EMP1275A0583,N/A,0.1,4950,1.36,0.27,0.1,0.1,0.07,2.3,0.1,13,0.2,,,1.44,12600,10,36,15,10,23,7.6,,N/A,N/A,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,1/7/1975 13:00,EMP0175A0003,N/A,0.08,13,0.86,N/A,0.3,0.4,0.06,0.76,0.1,17.4,0.4,,,1.77,191,10.8,53,13,7,15,7.6,,N/A,2,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,2/5/1975 12:00,EMP0275A0042,N/A,0.1,11,3.46,N/A,0.4,0.5,0.06,1.36,0.15,16.8,0.6,,,0.85,174,10.8,25,11,8,39,7.3,,N/A,7,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,3/19/1975 8:00,EMP0375A0073,N/A,0.01,10,2.1,0.24,0.2,0.2,0.05,1,0.08,18,0.2,,,0.95,189,10.2,23,13,11,40,7.6,,N/A,N/A,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,4/2/1975 9:00,EMP0475A0106,N/A,0.02,7,2.28,0.18,0.2,0.3,0.03,0.4,0.09,17,0.3,,,0.66,149,10.1,18,13,11,66,7.8,,N/A,2,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,4/22/1975 14:00,EMP0475A0138,N/A,0.02,8,3.24,0.2,0.1,0.3,0.05,1.51,0.08,15,0.3,,,1.38,172,9.8,36,13,14,24,7.9,,N/A,15,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,5/7/1975 15:00,EMP0575A0171,N/A,0.03,4,5.56,0.13,N/A,0.1,0.05,1.85,0.08,14,0.1,,,1.51,131,9.6,38,20,15,22,7.7,,N/A,6,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,5/21/1975 14:00,EMP0575A0203,N/A,0.01,9,6.18,0.1,0.1,0.2,0.04,2.97,0.07,16,0.2,,,1.48,138,9.2,43,25,17,18,7.9,,N/A,6,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,6/4/1975 13:00,EMP0675A0234,N/A,0.01,9,N/A,0.13,0.1,0.2,0.05,N/A,0.08,14,0.2,,,1.51,155,8.6,43,32,20,16,7.9,,N/A,4,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,6/18/1975 13:00,EMP0675A0266,N/A,N/A,7,5.87,0.11,0.1,0.2,0.04,3.4,0.06,13,0.2,,,1.35,128,8.6,36,24,20,17,7.7,,N/A,9,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,7/2/1975 12:00,EMP0775A0298,N/A,0.02,10,8.18,0.19,0.1,0.2,0.05,5.02,0.08,15,0.2,,,1.48,150,8.8,33,21,19,18,7.9,,N/A,10,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,7/16/1975 11:00,EMP0775A0330,N/A,0.05,12,9.42,0.25,0.2,0.6,0.06,5.17,0.06,15,0.6,,,N/A,165,8.2,41,23,22,17,8,,N/A,7,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,8/13/1975 10:00,EMP0875A0362,N/A,0.04,32,4.63,0.14,0.2,0.2,0.05,3.47,0.08,16,0.2,,,1.18,238,8.2,28,18,21,22,8,,N/A,10,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,8/26/1975 8:00,EMP0875A0389,N/A,N/A,28,4.01,0.14,0.1,0.2,0.08,3.51,0.1,15,0.2,,,1.41,240,8.3,33,17,21,19,8,,N/A,10,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,9/2/1975 14:00,EMP0975A0415,N/A,N/A,30,4.17,0.13,0.2,0.2,0.07,3.36,0.09,16,0.2,,,1.54,240,8.5,33,29,22,16,7.9,,N/A,5,,,,,,
D22 - Sacramento River @ Emmaton,B9D80511443,9/16/1975 15:00,EMP0975A0448,N/A,0.01,24,4.01,0.18,0.3,0.3,0.06,1.78,0.11,17,0.3,,,1.71,238,8.8,43,26,20,13,8,,N/A,4,,,,,,
